dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1536253200,2018-09-06 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.66,43.88,47.66,47.66,1019,,,91,4.7,120,,,,,90,804,Clouds,overcast clouds,04n
1536256800,2018-09-06 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.66,43.88,47.66,47.66,1019,,,91,4.7,120,,,,,90,804,Clouds,overcast clouds,04n
1536260400,2018-09-06 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.68,40.96,45.68,45.68,1019.9,,,93,5.82,150,,,,,97,804,Clouds,overcast clouds,04n
1536264000,2018-09-06 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,43.81,48.56,48.56,1018.9,,,92,6.93,30,,,,,90,804,Clouds,overcast clouds,04d
1536267600,2018-09-06 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,43.81,48.56,48.56,1018.9,,,92,6.93,30,,,,,90,804,Clouds,overcast clouds,04d
1536271200,2018-09-06 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.42,48.92,53.42,53.42,1018.7,,,80,6.93,20,,,,,90,804,Clouds,overcast clouds,04d
1536274800,2018-09-06 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.42,48.38,53.42,53.42,1019.3,,,81,8.05,340,,,,,90,500,Rain,light rain,10d
1536278400,2018-09-07 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.42,48.38,53.42,53.42,1019.3,,,81,8.05,340,,,,,90,500,Rain,light rain,10d
1536282000,2018-09-07 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.32,50.85,54.32,54.32,1018.3,,,82,5.82,40,,,,,97,804,Clouds,overcast clouds,04d
1536285600,2018-09-07 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.8,54.28,60.8,60.8,1015.4,,,73,12.75,350,,,,,40,802,Clouds,scattered clouds,03d
1536289200,2018-09-07 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.8,54.28,60.8,60.8,1015.4,,,73,12.75,350,,,,,40,802,Clouds,scattered clouds,03d
1536292800,2018-09-07 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.78,52.3,62.78,62.78,1013.7,,,61,18.34,320,,,,,92,804,Clouds,overcast clouds,04d
1536296400,2018-09-07 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.98,51.76,60.98,60.98,1014.1,,,65,16.11,320,,,,,90,804,Clouds,overcast clouds,04d
1536300000,2018-09-07 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.98,51.76,60.98,60.98,1014.1,,,65,16.11,320,,,,,90,804,Clouds,overcast clouds,04d
1536303600,2018-09-07 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.06,55.94,62.06,62.06,1013.3,,,61,10.29,350,,,,,41,802,Clouds,scattered clouds,03d
1536307200,2018-09-07 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.9,53.28,59.9,59.9,1013.9,,,61,10.29,350,0.22,,,,77,500,Rain,light rain,10n
1536310800,2018-09-07 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.9,53.28,59.9,59.9,1013.9,,,61,10.29,350,0.27,,,,93,500,Rain,light rain,10n
1536314400,2018-09-07 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.68,50.18,54.68,54.68,1016,,,69,5.82,360,0.67,,,,68,500,Rain,light rain,10n
1536318000,2018-09-07 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.32,48.27,54.32,54.32,1015.8,,,74,9.17,230,,,,,90,804,Clouds,overcast clouds,04n
1536321600,2018-09-07 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.32,48.27,54.32,54.32,1015.8,,,74,9.17,230,,,,,90,804,Clouds,overcast clouds,04n
1536325200,2018-09-07 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.7,49.37,52.7,52.7,1015.6,,,81,4.7,20,,,,,83,803,Clouds,broken clouds,04n
1536328800,2018-09-07 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.76,51.04,55.76,55.76,1015.8,,,71,6.93,20,,,,,90,804,Clouds,overcast clouds,04n
1536332400,2018-09-07 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.76,51.04,55.76,55.76,1015.8,,,71,6.93,20,,,,,90,804,Clouds,overcast clouds,04n
1536336000,2018-09-07 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.8,47.79,51.8,51.8,1015.9,,,91,6.93,360,0.25,,,,91,500,Rain,light rain,10n
1536339600,2018-09-07 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,45.72,52.16,52.16,1016.6,,,91,11.41,280,,,,,90,804,Clouds,overcast clouds,04n
1536343200,2018-09-07 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,45.72,52.16,52.16,1016.6,,,91,11.41,280,,,,,90,804,Clouds,overcast clouds,04n
1536346800,2018-09-07 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.06,45.72,53.06,53.06,1015.2,,,94,13.87,330,0.81,,,,79,500,Rain,light rain,10n
1536350400,2018-09-07 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.6,45.77,53.6,53.6,1015.4,,,94,14.99,320,,,,,90,804,Clouds,overcast clouds,04d
1536354000,2018-09-07 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.6,45.77,53.6,53.6,1015.4,,,94,14.99,320,,,,,90,804,Clouds,overcast clouds,04d
1536357600,2018-09-07 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.96,44.98,53.96,53.96,1016.4,,,94,17.22,310,0.11,,,,85,500,Rain,light rain,10d
1536361200,2018-09-07 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.2,48.2,57.2,57.2,1015.7,,,90,18.34,310,,,,,90,804,Clouds,overcast clouds,04d
1536364800,2018-09-08 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.2,48.2,57.2,57.2,1015.7,,,90,18.34,310,,,,,90,804,Clouds,overcast clouds,04d
1536368400,2018-09-08 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.16,51.04,61.16,61.16,1013.9,,,68,18.34,310,,,,,47,802,Clouds,scattered clouds,03d
1536372000,2018-09-08 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.88,50.88,61.88,61.88,1013.1,,,64,19.46,320,,,,,90,804,Clouds,overcast clouds,04d
1536375600,2018-09-08 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.88,50.88,61.88,61.88,1013.1,,,64,19.46,320,,,,,90,804,Clouds,overcast clouds,04d
1536379200,2018-09-08 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.16,50.92,61.16,61.16,1012,,,61,17.22,280,,,,,27,802,Clouds,scattered clouds,03d
1536382800,2018-09-08 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.5,49.17,63.5,63.5,1011.1,,,44,21.92,280,,,,,40,802,Clouds,scattered clouds,03d
1536386400,2018-09-08 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.5,49.17,63.5,63.5,1011.1,,,44,21.92,280,,,,,40,802,Clouds,scattered clouds,03d
1536390000,2018-09-08 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.46,48.27,58.46,58.46,1013.8,,,55,14.99,270,,,,,2,800,Clear,sky is clear,01d
1536393600,2018-09-08 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.06,45.82,53.06,53.06,1016,,,63,9.17,290,,,,,2,800,Clear,sky is clear,01n
1536397200,2018-09-08 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.06,45.82,53.06,53.06,1016,,,63,9.17,290,,,,,2,800,Clear,sky is clear,01n
1536400800,2018-09-08 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.28,45.5,49.28,49.28,1018.5,,,75,3.36,290,,,,,0,800,Clear,sky is clear,01n
1536404400,2018-09-08 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,39.85,44.96,44.96,1020.2,,,84,5.28,271,,,,,0,800,Clear,sky is clear,01n
1536408000,2018-09-08 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,39.83,44.96,44.96,1020.2,,,84,5.32,268,,,,,0,800,Clear,sky is clear,01n
1536411600,2018-09-08 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.72,36.39,41.72,41.72,1021.1,,,90,5.19,269,,,,,0,800,Clear,sky is clear,01n
1536415200,2018-09-08 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,38.16,44.96,44.96,1020.4,,,82,8.05,260,,,,,0,800,Clear,sky is clear,01n
1536418800,2018-09-08 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,38.16,44.96,44.96,1020.4,,,82,8.05,260,,,,,0,800,Clear,sky is clear,01n
1536422400,2018-09-08 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,39.18,44.96,44.96,1020,,,78,5.82,220,,,,,0,800,Clear,sky is clear,01n
1536426000,2018-09-08 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.12,32.83,38.12,38.12,1021.1,,,82,3.36,200,,,,,0,800,Clear,sky is clear,01n
1536429600,2018-09-08 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.12,32.83,38.12,38.12,1021.1,,,82,3.36,200,,,,,0,800,Clear,sky is clear,01n
1536433200,2018-09-08 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,34.52,27.97,34.52,34.52,1022.8,,,93,5.48,265,,,,,0,800,Clear,sky is clear,01n
1536436800,2018-09-08 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,33.08,26.2,33.08,33.08,1023.9,,,92,5.61,264,,,,,0,800,Clear,sky is clear,01d
1536440400,2018-09-08 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,33.08,26.31,33.08,33.08,1023.9,,,92,5.41,262,,,,,0,800,Clear,sky is clear,01d
1536444000,2018-09-08 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.4,41.45,46.4,46.4,1021.6,,,77,4.7,320,,,,,0,800,Clear,sky is clear,01d
1536447600,2018-09-08 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.9,43.97,50.9,50.9,1021,,,47,5.82,220,,,,,0,800,Clear,sky is clear,01d
1536451200,2018-09-09 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.9,43.97,50.9,50.9,1021,,,47,5.82,220,,,,,0,800,Clear,sky is clear,01d
1536454800,2018-09-09 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.82,48.54,58.82,58.82,1019.3,,,27,10.29,220,,,,,0,800,Clear,sky is clear,01d
1536458400,2018-09-09 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.08,49.17,60.08,60.08,1018.4,,,33,12.75,250,,,,,0,800,Clear,sky is clear,01d
1536462000,2018-09-09 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.08,49.17,60.08,60.08,1018.4,,,33,12.75,250,,,,,0,800,Clear,sky is clear,01d
1536465600,2018-09-09 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.78,49.91,62.78,62.78,1016.6,,,24,14.99,240,,,,,0,800,Clear,sky is clear,01d
1536469200,2018-09-09 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.06,51.13,62.06,62.06,1016.8,,,24,11.41,260,,,,,0,800,Clear,sky is clear,01d
1536472800,2018-09-09 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.06,51.13,62.06,62.06,1016.8,,,24,11.41,260,,,,,0,800,Clear,sky is clear,01d
1536476400,2018-09-09 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.1,46.45,58.1,58.1,1018.4,,,28,12.75,250,,,,,0,800,Clear,sky is clear,01d
1536480000,2018-09-09 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,42.17,52.16,52.16,1020.3,,,38,10.29,250,,,,,0,800,Clear,sky is clear,01n
1536483600,2018-09-09 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,42.17,52.16,52.16,1020.3,,,38,10.29,250,,,,,0,800,Clear,sky is clear,01n
1536487200,2018-09-09 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.92,32.04,39.92,39.92,1025,,,65,6.93,140,,,,,0,800,Clear,sky is clear,01n
1536490800,2018-09-09 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.92,33.96,39.92,39.92,1025.4,,,63,3.36,170,,,,,0,800,Clear,sky is clear,01n
1536494400,2018-09-09 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.92,33.96,39.92,39.92,1025.4,,,63,3.36,170,,,,,0,800,Clear,sky is clear,01n
1536498000,2018-09-09 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.86,31.03,36.86,36.86,1026.3,,,74,3.36,210,,,,,0,800,Clear,sky is clear,01n
1536501600,2018-09-09 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.42,37.42,44.42,44.42,1024.5,,,59,5.82,260,,,,,0,800,Clear,sky is clear,01n
1536505200,2018-09-09 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.42,37.42,44.42,44.42,1024.5,,,59,5.82,260,,,,,0,800,Clear,sky is clear,01n
1536508800,2018-09-09 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.06,36.64,44.06,44.06,1024.2,,,58,6.38,254,,,,,0,800,Clear,sky is clear,01n
1536512400,2018-09-09 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,36.03,45.86,45.86,1023.4,,,61,11.41,230,,,,,0,800,Clear,sky is clear,01n
1536516000,2018-09-09 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,36.03,45.86,45.86,1023.4,,,61,11.41,230,,,,,0,800,Clear,sky is clear,01n
1536519600,2018-09-09 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.76,33.26,37.76,37.76,1026.3,,,73,1.12,20,,,,,0,800,Clear,sky is clear,01n
1536523200,2018-09-09 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,34.52,26.87,34.52,34.52,1027,,,86,6.93,150,,,,,0,800,Clear,sky is clear,01d
1536526800,2018-09-09 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,34.52,26.87,34.52,34.52,1027,,,86,6.93,150,,,,,0,800,Clear,sky is clear,01d
1536530400,2018-09-09 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.9,42.49,50.9,50.9,1024,,,61,10.29,130,,,,,0,800,Clear,sky is clear,01d
1536534000,2018-09-09 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.76,47.71,55.76,55.76,1023.2,,,48,9.17,110,,,,,0,800,Clear,sky is clear,01d
1536537600,2018-09-10 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.76,47.71,55.76,55.76,1023.2,,,48,9.17,110,,,,,0,800,Clear,sky is clear,01d
1536541200,2018-09-10 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.88,54.91,61.88,61.88,1022.2,,,37,6.93,100,,,,,0,800,Clear,sky is clear,01d
1536544800,2018-09-10 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.66,60.15,65.66,65.66,1020.6,,,34,4.7,20,,,,,0,800,Clear,sky is clear,01d
1536548400,2018-09-10 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.66,60.15,65.66,65.66,1020.6,,,34,4.7,20,,,,,0,800,Clear,sky is clear,01d
1536552000,2018-09-10 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.18,58.87,68.18,68.18,1018.6,,,22,9.17,180,,,,,0,800,Clear,sky is clear,01d
1536555600,2018-09-10 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.9,60.73,68.9,68.9,1018.1,,,25,8.05,130,,,,,0,800,Clear,sky is clear,01d
1536559200,2018-09-10 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.9,60.73,68.9,68.9,1018.1,,,25,8.05,130,,,,,0,800,Clear,sky is clear,01d
1536562800,2018-09-10 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.86,54.97,63.86,63.86,1020,,,29,9.17,170,,,,,0,800,Clear,sky is clear,01d
1536566400,2018-09-10 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,47.03,54.86,54.86,1022.9,,,52,9.17,120,,,,,0,800,Clear,sky is clear,01n
1536570000,2018-09-10 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,47.03,54.86,54.86,1022.9,,,52,9.17,120,,,,,0,800,Clear,sky is clear,01n
1536573600,2018-09-10 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.38,41.67,48.38,48.38,1025.6,,,64,6.93,110,,,,,0,800,Clear,sky is clear,01n
1536577200,2018-09-10 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.7,36.32,43.7,43.7,1027,,,76,8.05,120,,,,,0,800,Clear,sky is clear,01n
1536580800,2018-09-10 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.7,36.32,43.7,43.7,1027,,,76,8.05,120,,,,,0,800,Clear,sky is clear,01n
1536584400,2018-09-10 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.72,34.56,41.72,41.72,1027.2,,,86,8.05,150,,,,,0,800,Clear,sky is clear,01n
1536588000,2018-09-10 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.66,31.03,38.66,38.66,1027.9,,,87,8.05,140,,,,,1,800,Clear,sky is clear,01n
1536591600,2018-09-10 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.66,31.03,38.66,38.66,1027.9,,,87,8.05,140,,,,,1,800,Clear,sky is clear,01n
1536595200,2018-09-10 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.6,28.26,35.6,35.6,1027.9,,,90,6.93,140,,,,,0,800,Clear,sky is clear,01n
1536598800,2018-09-10 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.96,28.09,35.96,35.96,1027.3,,,91,8.05,140,,,,,0,800,Clear,sky is clear,01n
1536602400,2018-09-10 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.96,28.09,35.96,35.96,1027.3,,,91,8.05,140,,,,,0,800,Clear,sky is clear,01n
1536606000,2018-09-10 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.06,27.77,35.06,35.06,1027.9,,,93,6.93,100,,,,,0,800,Clear,sky is clear,01n
1536609600,2018-09-10 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,33.8,28.33,33.8,33.8,1028.8,,,93,3.36,110,,,,,0,800,Clear,sky is clear,01d
1536613200,2018-09-10 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,33.8,28.33,33.8,33.8,1028.8,,,93,3.36,110,,,,,0,800,Clear,sky is clear,01d
1536616800,2018-09-10 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.48,45.93,47.48,47.48,1026.5,,,88,0.31,302,,,,,0,800,Clear,sky is clear,01d
1536620400,2018-09-10 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.06,50.4,53.06,53.06,1025.4,,,71,2.24,330,,,,,2,800,Clear,sky is clear,01d
1536624000,2018-09-11 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.06,50.4,53.06,53.06,1025.4,,,71,2.24,330,,,,,0,800,Clear,sky is clear,01d
1536627600,2018-09-11 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.18,55.51,59.18,59.18,1022.9,,,47,2.24,100,,,,,2,800,Clear,sky is clear,01d
1536631200,2018-09-11 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,57.96,62.96,62.96,1020.9,,,47,5.82,40,,,,,1,800,Clear,sky is clear,01d
1536634800,2018-09-11 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,57.96,62.96,62.96,1020.9,,,47,5.82,40,,,,,1,800,Clear,sky is clear,01d
1536638400,2018-09-11 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.3,57.97,65.3,65.3,1018.3,,,35,8.05,110,,,,,0,800,Clear,sky is clear,01d
1536642000,2018-09-11 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,66.02,59.18,66.02,66.02,1017.5,,,33,6.93,130,,,,,0,800,Clear,sky is clear,01d
1536645600,2018-09-11 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,66.02,59.18,66.02,66.02,1017.5,,,33,6.93,130,,,,,0,800,Clear,sky is clear,01d
1536649200,2018-09-11 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.32,56.25,63.32,63.32,1017.9,,,45,9.17,80,,,,,0,800,Clear,sky is clear,01d
1536652800,2018-09-11 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.76,49.87,55.76,55.76,1020.3,,,65,8.05,50,,,,,0,800,Clear,sky is clear,01n
1536656400,2018-09-11 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.76,49.87,55.76,55.76,1020.3,,,65,8.05,50,,,,,2,800,Clear,sky is clear,01n
1536660000,2018-09-11 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.32,40.03,45.32,45.32,1023.9,,,85,5.82,110,,,,,9,800,Clear,sky is clear,01n
1536663600,2018-09-11 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.52,37.54,43.52,43.52,1024.6,,,90,6.93,140,,,,,12,801,Clouds,few clouds,02n
1536667200,2018-09-11 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.52,37.54,43.52,43.52,1024.6,,,90,6.93,140,,,,,22,801,Clouds,few clouds,02n
1536670800,2018-09-11 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.08,37.15,42.08,42.08,1024.6,,,91,4.7,130,,,,,32,802,Clouds,scattered clouds,03n
1536674400,2018-09-11 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.38,33.33,39.38,39.38,1025.2,,,91,5.82,140,,,,,66,803,Clouds,broken clouds,04n
1536678000,2018-09-11 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.38,33.33,39.38,39.38,1025.2,,,91,5.82,140,,,,,87,804,Clouds,overcast clouds,04n
1536681600,2018-09-11 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.16,36.72,43.16,43.16,1023.2,,,94,8.05,120,,,,,86,804,Clouds,overcast clouds,04n
1536685200,2018-09-11 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.72,34.99,41.72,41.72,1023.1,,,94,8.05,120,,,,,90,804,Clouds,overcast clouds,04n
1536688800,2018-09-11 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.72,34.99,41.72,41.72,1023.1,,,94,8.05,120,,,,,90,804,Clouds,overcast clouds,04n
1536692400,2018-09-11 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.4,31.15,37.4,37.4,1024.6,,,94,5.82,120,,,,,68,803,Clouds,broken clouds,04n
1536696000,2018-09-11 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.5,30.15,36.5,36.5,1024.8,,,95,5.82,110,,,,,40,802,Clouds,scattered clouds,03d
1536699600,2018-09-11 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.5,30.15,36.5,36.5,1024.8,,,95,5.82,110,,,,,40,802,Clouds,scattered clouds,03d
1536703200,2018-09-11 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.76,43.9,46.76,46.76,1023.2,,,94,3.06,305,,,,,15,801,Clouds,few clouds,02d
1536706800,2018-09-11 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.68,49.51,54.68,54.68,1021.6,,,76,8.05,300,,,,,1,800,Clear,sky is clear,01d
1536710400,2018-09-12 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.68,49.51,54.68,54.68,1021.6,,,76,8.05,300,,,,,0,800,Clear,sky is clear,01d
1536714000,2018-09-12 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.8,52.25,60.8,60.8,1019.2,,,60,13.87,320,,,,,0,800,Clear,sky is clear,01d
1536717600,2018-09-12 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,54.46,62.96,62.96,1018,,,56,13.87,280,,,,,20,801,Clouds,few clouds,02d
1536721200,2018-09-12 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,54.46,62.96,62.96,1018,,,56,13.87,280,,,,,20,801,Clouds,few clouds,02d
1536724800,2018-09-12 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.48,58.46,65.48,65.48,1016,,,52,11.41,280,,,,,1,800,Clear,sky is clear,01d
1536728400,2018-09-12 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.12,57.13,65.12,65.12,1015.8,,,51,12.75,270,,,,,40,802,Clouds,scattered clouds,03d
